transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied,price_per_unit_outlier,total_spent_outlier
txn_4637114,cust_09,milk products,item_19_milk,32.0,9.0,288.0,credit card,online,2022-03-08,True,False,False
txn_7684251,cust_23,food,item_5_food,11.0,8.0,88.0,digital wallet,in-store,2023-09-21,True,False,False
txn_2315468,cust_24,furniture,item_24_fur,39.5,2.0,79.0,cash,in-store,2023-06-23,True,False,False
txn_2535570,cust_20,butchers,item_18_but,30.5,10.0,305.0,cash,in-store,2022-08-27,True,False,False
txn_6964544,cust_16,milk products,item_2_bev,32.0,10.0,40.0,cash,online,2022-07-20,False,False,False
txn_2409097,cust_25,electric household essentials,item_24_ehe,39.5,1.0,39.5,digital wallet,in-store,2023-01-01,False,False,False
txn_9417468,cust_20,food,item_17_food,29.0,2.0,58.0,digital wallet,online,2023-08-29,False,False,False
txn_1827392,cust_08,butchers,item_2_but,6.5,5.0,32.5,cash,in-store,2023-05-20,True,False,False
txn_9892104,cust_22,butchers,item_12_but,21.5,10.0,215.0,credit card,online,2022-10-21,True,False,False
txn_6175706,cust_19,patisserie,item_5_pat,11.0,7.0,77.0,digital wallet,online,2022-04-18,False,False,False
txn_6414347,cust_25,milk products,item_19_milk,32.0,10.0,320.0,digital wallet,online,2024-12-15,True,False,False
txn_2523425,cust_04,electric household essentials,item_19_ehe,32.0,10.0,320.0,digital wallet,in-store,2022-12-16,True,False,False
txn_8580799,cust_05,food,item_14_food,24.5,5.0,122.5,cash,in-store,2024-10-28,True,False,False
txn_6519165,cust_13,food,item_18_food,30.5,7.0,213.5,digital wallet,online,2023-06-09,True,False,False
txn_9860940,cust_09,furniture,item_2_bev,33.5,9.0,328.5,credit card,online,2024-06-11,True,False,False
txn_6852192,cust_11,patisserie,item_16_pat,27.5,4.0,110.0,credit card,in-store,2023-12-12,True,False,False
txn_2660160,cust_04,computers and electric accessories,item_22_cea,36.5,10.0,365.0,credit card,online,2023-05-15,False,False,False
txn_2266891,cust_09,electric household essentials,item_21_ehe,35.0,1.0,35.0,credit card,in-store,2023-12-31,True,False,False
txn_7717273,cust_10,patisserie,item_12_pat,21.5,8.0,172.0,cash,in-store,2022-12-25,True,False,False
txn_3858680,cust_11,electric household essentials,item_2_bev,32.0,10.0,40.0,credit card,online,2023-03-16,False,False,False
txn_1116351,cust_13,computers and electric accessories,item_23_cea,38.0,3.0,114.0,digital wallet,online,2024-08-26,True,False,False
txn_8912384,cust_05,electric household essentials,item_25_ehe,41.0,9.0,369.0,digital wallet,online,2022-07-18,True,False,False
txn_4576812,cust_19,butchers,item_12_but,21.5,2.0,43.0,cash,online,2023-06-17,False,False,False
txn_5121902,cust_25,patisserie,item_11_pat,20.0,6.0,120.0,cash,online,2023-02-25,True,False,False
txn_3408025,cust_25,patisserie,item_23_pat,38.0,8.0,304.0,digital wallet,online,2024-12-25,True,False,False
txn_8845175,cust_06,food,item_19_food,32.0,7.0,224.0,digital wallet,in-store,2023-10-05,False,False,False
txn_4974375,cust_18,butchers,item_6_but,12.5,7.0,87.5,cash,in-store,2022-03-19,True,False,False
txn_6838499,cust_10,patisserie,item_14_pat,24.5,1.0,24.5,digital wallet,in-store,2022-08-14,True,False,False
txn_6276845,cust_17,computers and electric accessories,item_7_cea,14.0,9.0,126.0,credit card,online,2023-12-22,False,False,False
txn_7754466,cust_11,electric household essentials,item_9_ehe,17.0,3.0,51.0,cash,online,2022-03-01,True,False,False
txn_9471173,cust_05,furniture,item_25_fur,41.0,3.0,123.0,digital wallet,online,2023-02-27,True,False,False
txn_6185568,cust_01,furniture,item_3_fur,8.0,10.0,80.0,cash,in-store,2024-12-11,True,False,False
txn_5050241,cust_16,food,item_4_food,9.5,6.0,57.0,cash,in-store,2023-09-27,True,False,False
txn_4915355,cust_14,electric household essentials,item_6_ehe,12.5,7.0,87.5,cash,online,2022-12-13,True,False,False
txn_4130550,cust_14,patisserie,item_12_pat,21.5,5.0,107.5,credit card,online,2023-04-28,False,False,False
txn_3584985,cust_02,computers and electric accessories,item_16_cea,27.5,2.0,55.0,cash,online,2024-11-22,False,False,False
txn_4006298,cust_15,milk products,item_22_milk,36.5,8.0,292.0,digital wallet,in-store,2024-02-28,False,False,False
txn_6647013,cust_02,butchers,item_5_but,11.0,7.0,77.0,credit card,in-store,2024-05-30,True,False,False
txn_3526562,cust_24,butchers,item_2_bev,33.5,1.0,29.0,credit card,online,2024-10-27,True,False,False
txn_4570138,cust_14,beverages,item_2_bev,35.0,10.0,40.0,cash,online,2022-09-03,True,False,False
txn_2774995,cust_24,food,item_5_food,11.0,4.0,44.0,digital wallet,in-store,2024-01-29,False,False,False
txn_4144026,cust_01,butchers,item_17_but,29.0,6.0,174.0,digital wallet,online,2023-11-16,True,False,False
txn_1688534,cust_22,beverages,item_12_bev,21.5,9.0,193.5,digital wallet,online,2022-03-20,False,False,False
txn_3033960,cust_24,butchers,item_17_but,29.0,5.0,145.0,digital wallet,in-store,2024-03-07,True,False,False
txn_2215668,cust_03,food,item_25_food,41.0,3.0,123.0,credit card,in-store,2023-06-28,False,False,False
txn_7383851,cust_14,patisserie,item_4_pat,9.5,8.0,76.0,digital wallet,online,2024-10-17,True,False,False
txn_4967198,cust_20,furniture,item_2_bev,41.0,10.0,40.0,digital wallet,in-store,2022-01-14,True,False,False
txn_1260673,cust_14,computers and electric accessories,item_22_cea,36.5,3.0,109.5,credit card,in-store,2022-05-30,True,False,False
txn_4961109,cust_10,butchers,item_15_but,26.0,5.0,130.0,digital wallet,in-store,2024-09-27,False,False,False
txn_3278728,cust_19,food,item_5_food,11.0,4.0,44.0,cash,online,2023-02-03,True,False,False
txn_7139710,cust_11,butchers,item_21_but,35.0,3.0,105.0,credit card,in-store,2022-10-10,True,False,False
txn_3249244,cust_20,food,item_22_food,36.5,4.0,146.0,digital wallet,in-store,2022-07-16,False,False,False
txn_7608681,cust_17,electric household essentials,item_2_bev,26.0,10.0,40.0,digital wallet,in-store,2024-03-07,True,False,False
txn_6036689,cust_18,beverages,item_2_bev,6.5,6.0,39.0,digital wallet,in-store,2024-07-15,False,False,False
txn_1032287,cust_16,food,item_2_bev,33.5,2.0,43.0,cash,online,2022-07-27,True,False,False
txn_7350390,cust_09,milk products,item_1_milk,5.0,1.0,5.0,credit card,online,2022-06-20,False,False,False
txn_1382421,cust_14,beverages,item_2_bev,33.5,10.0,40.0,credit card,in-store,2024-07-12,True,False,False
txn_7378382,cust_15,food,item_21_food,35.0,5.0,175.0,credit card,online,2022-04-09,False,False,False
txn_8250681,cust_20,furniture,item_11_fur,20.0,5.0,100.0,cash,online,2024-03-07,False,False,False
txn_3509178,cust_18,butchers,item_18_but,30.5,1.0,30.5,digital wallet,online,2024-12-09,True,False,False
txn_8037528,cust_15,beverages,item_2_bev,6.5,5.0,32.5,digital wallet,online,2023-03-03,False,False,False
txn_8270876,cust_08,furniture,item_9_fur,17.0,7.0,119.0,digital wallet,online,2022-04-06,True,False,False
txn_1011669,cust_14,food,item_13_food,23.0,8.0,184.0,credit card,online,2025-01-17,True,False,False
txn_3689417,cust_10,butchers,item_18_but,30.5,10.0,305.0,credit card,in-store,2023-04-02,False,False,False
txn_3349534,cust_20,computers and electric accessories,item_23_cea,38.0,2.0,76.0,credit card,in-store,2023-01-05,True,False,False
txn_1199362,cust_23,beverages,item_2_bev,6.5,3.0,19.5,credit card,in-store,2022-09-26,False,False,False
txn_4545143,cust_19,butchers,item_1_but,5.0,4.0,20.0,digital wallet,online,2024-07-15,True,False,False
txn_6360517,cust_16,furniture,item_17_fur,29.0,8.0,232.0,credit card,online,2023-08-11,True,False,False
txn_7394333,cust_13,patisserie,item_4_pat,9.5,8.0,76.0,digital wallet,online,2022-10-18,True,False,False
txn_1686564,cust_25,butchers,item_20_but,33.5,7.0,234.5,digital wallet,in-store,2023-09-13,True,False,False
txn_2902480,cust_18,food,item_25_food,41.0,6.0,246.0,digital wallet,in-store,2023-01-02,True,False,False
txn_2357597,cust_21,computers and electric accessories,item_2_bev,33.5,3.0,15.0,cash,online,2024-04-17,True,False,False
txn_6787087,cust_22,beverages,item_14_bev,24.5,10.0,245.0,credit card,online,2022-10-06,False,False,False
txn_4862692,cust_12,patisserie,item_2_bev,33.5,10.0,40.0,cash,in-store,2023-01-09,True,False,False
txn_8640039,cust_12,milk products,item_22_milk,36.5,5.0,182.5,cash,online,2024-10-26,False,False,False
txn_5073816,cust_21,butchers,item_5_but,11.0,4.0,44.0,digital wallet,online,2023-06-24,True,False,False
txn_4069953,cust_25,beverages,item_25_bev,41.0,4.0,164.0,credit card,online,2023-01-01,False,False,False
txn_8766170,cust_04,patisserie,item_10_pat,18.5,8.0,148.0,credit card,in-store,2024-09-28,True,False,False
txn_7868771,cust_14,food,item_2_bev,33.5,5.0,107.5,cash,in-store,2024-12-31,True,False,False
txn_4476674,cust_13,milk products,item_13_milk,23.0,10.0,230.0,digital wallet,in-store,2024-06-19,True,False,False
txn_3788122,cust_24,milk products,item_19_milk,32.0,7.0,224.0,cash,online,2024-12-24,False,False,False
txn_4148681,cust_23,furniture,item_11_fur,20.0,3.0,60.0,cash,in-store,2024-04-27,False,False,False
txn_3839676,cust_09,milk products,item_13_milk,23.0,7.0,161.0,credit card,in-store,2024-11-06,False,False,False
txn_8044366,cust_22,food,item_9_food,17.0,5.0,85.0,digital wallet,online,2023-02-02,False,False,False
txn_9152328,cust_06,food,item_13_food,23.0,10.0,230.0,digital wallet,in-store,2022-03-30,False,False,False
txn_1586746,cust_01,furniture,item_2_bev,33.5,3.0,73.5,credit card,online,2022-08-06,True,False,False
txn_3480703,cust_25,milk products,item_16_milk,27.5,5.0,137.5,credit card,online,2022-06-26,False,False,False
txn_7218983,cust_09,milk products,item_21_milk,35.0,6.0,210.0,digital wallet,in-store,2022-09-02,True,False,False
txn_3295816,cust_08,patisserie,item_20_pat,33.5,8.0,268.0,digital wallet,in-store,2022-10-14,True,False,False
txn_4106679,cust_05,butchers,item_20_but,33.5,5.0,167.5,cash,in-store,2022-11-25,False,False,False
txn_4525013,cust_06,milk products,item_11_milk,20.0,7.0,140.0,digital wallet,in-store,2024-11-05,True,False,False
txn_1803855,cust_11,electric household essentials,item_8_ehe,15.5,5.0,77.5,credit card,in-store,2024-11-05,True,False,False
txn_8716794,cust_13,food,item_25_food,41.0,10.0,410.0,cash,online,2024-05-29,False,False,True
txn_1986874,cust_09,milk products,item_8_milk,15.5,3.0,46.5,digital wallet,in-store,2022-11-03,False,False,False
txn_9414771,cust_07,butchers,item_4_but,9.5,9.0,85.5,cash,in-store,2023-06-16,False,False,False
txn_3466324,cust_02,beverages,item_15_bev,26.0,4.0,104.0,digital wallet,online,2022-09-05,False,False,False
txn_3342588,cust_04,milk products,item_22_milk,36.5,3.0,109.5,digital wallet,online,2024-11-03,True,False,False
txn_6786260,cust_08,food,item_13_food,23.0,9.0,207.0,credit card,online,2024-05-26,True,False,False
txn_1836591,cust_21,electric household essentials,item_20_ehe,33.5,3.0,100.5,cash,online,2022-11-20,True,False,False
txn_9655455,cust_02,butchers,item_22_but,36.5,2.0,73.0,digital wallet,in-store,2022-03-31,False,False,False
txn_8040862,cust_07,beverages,item_16_bev,27.5,5.0,137.5,digital wallet,in-store,2023-11-25,True,False,False
txn_5037401,cust_15,milk products,item_2_bev,33.5,1.0,11.0,digital wallet,in-store,2022-10-31,True,False,False
txn_3851282,cust_23,milk products,item_16_milk,27.5,3.0,82.5,cash,online,2023-08-13,True,False,False
txn_7338102,cust_14,food,item_14_food,24.5,10.0,245.0,digital wallet,in-store,2024-04-30,False,False,False
txn_5391734,cust_12,beverages,item_2_bev,33.5,3.0,46.5,digital wallet,online,2024-11-17,True,False,False
txn_1884089,cust_14,butchers,item_6_but,12.5,5.0,62.5,digital wallet,in-store,2025-01-03,False,False,False
txn_6004811,cust_18,electric household essentials,item_2_bev,33.5,6.0,183.0,digital wallet,in-store,2023-07-08,False,False,False
txn_7086312,cust_24,butchers,item_11_but,20.0,2.0,40.0,credit card,in-store,2022-03-21,True,False,False
txn_1823886,cust_02,electric household essentials,item_4_ehe,9.5,6.0,57.0,credit card,online,2022-07-20,True,False,False
txn_9020139,cust_19,computers and electric accessories,item_2_bev,33.5,2.0,61.0,digital wallet,in-store,2024-04-15,True,False,False
txn_6152767,cust_03,electric household essentials,item_15_ehe,26.0,4.0,104.0,credit card,in-store,2024-10-14,True,False,False
txn_7991727,cust_09,electric household essentials,item_20_ehe,33.5,2.0,67.0,credit card,in-store,2022-07-08,True,False,False
txn_2685942,cust_23,furniture,item_23_fur,38.0,10.0,380.0,credit card,online,2022-09-15,True,False,False
txn_8355598,cust_22,furniture,item_6_fur,12.5,9.0,112.5,cash,online,2023-06-19,True,False,False
txn_6360373,cust_23,milk products,item_8_milk,15.5,10.0,155.0,credit card,in-store,2023-02-11,True,False,False
txn_5825024,cust_13,patisserie,item_11_pat,20.0,8.0,160.0,digital wallet,in-store,2023-01-31,True,False,False
txn_1738321,cust_07,electric household essentials,item_20_ehe,33.5,7.0,234.5,credit card,online,2024-08-04,True,False,False
txn_6906730,cust_09,patisserie,item_15_pat,26.0,9.0,234.0,credit card,online,2023-10-02,True,False,False
txn_3634752,cust_06,patisserie,item_14_pat,24.5,1.0,24.5,cash,in-store,2022-07-08,True,False,False
txn_7765366,cust_11,milk products,item_8_milk,15.5,9.0,139.5,credit card,in-store,2023-11-18,True,False,False
txn_3195958,cust_15,beverages,item_1_bev,5.0,4.0,20.0,cash,in-store,2024-03-08,True,False,False
txn_4240515,cust_09,electric household essentials,item_2_bev,29.0,10.0,40.0,credit card,online,2023-09-23,True,False,False
txn_7451771,cust_04,electric household essentials,item_6_ehe,12.5,3.0,37.5,cash,online,2024-11-03,False,False,False
txn_4020246,cust_18,patisserie,item_16_pat,27.5,9.0,247.5,digital wallet,in-store,2024-03-22,True,False,False
txn_5979898,cust_13,beverages,item_20_bev,33.5,10.0,335.0,credit card,in-store,2024-10-10,True,False,False
txn_1283354,cust_06,furniture,item_15_fur,26.0,10.0,260.0,digital wallet,in-store,2023-08-17,False,False,False
txn_8334867,cust_24,butchers,item_3_but,8.0,6.0,48.0,cash,in-store,2022-01-11,True,False,False
txn_6926177,cust_04,milk products,item_1_milk,5.0,9.0,45.0,credit card,online,2022-02-22,False,False,False
txn_3456425,cust_12,computers and electric accessories,item_12_cea,21.5,7.0,150.5,digital wallet,online,2022-12-23,True,False,False
txn_4684828,cust_06,patisserie,item_2_bev,33.5,4.0,56.0,credit card,in-store,2023-06-04,True,False,False
txn_7634319,cust_05,furniture,item_8_fur,15.5,4.0,62.0,digital wallet,in-store,2023-10-10,False,False,False
txn_2548722,cust_17,milk products,item_8_milk,15.5,2.0,31.0,credit card,online,2024-08-23,True,False,False
txn_5042678,cust_15,butchers,item_6_but,12.5,4.0,50.0,credit card,online,2022-10-27,True,False,False
txn_3452477,cust_12,patisserie,item_16_pat,27.5,10.0,275.0,digital wallet,online,2022-06-21,True,False,False
txn_8278381,cust_25,computers and electric accessories,item_22_cea,36.5,2.0,73.0,cash,online,2023-08-30,True,False,False
txn_6461820,cust_18,food,item_2_bev,36.5,10.0,40.0,cash,in-store,2023-11-29,True,False,False
txn_3007648,cust_12,patisserie,item_7_pat,14.0,8.0,112.0,digital wallet,in-store,2022-02-18,True,False,False
txn_2294115,cust_05,beverages,item_12_bev,21.5,10.0,215.0,credit card,in-store,2024-01-07,True,False,False
txn_5716826,cust_09,furniture,item_4_fur,9.5,7.0,66.5,credit card,in-store,2024-04-15,True,False,False
txn_6866882,cust_15,computers and electric accessories,item_2_cea,6.5,4.0,26.0,digital wallet,online,2023-05-05,True,False,False
txn_1009738,cust_06,computers and electric accessories,item_25_cea,41.0,2.0,82.0,digital wallet,in-store,2023-04-23,False,False,False
txn_3435040,cust_12,patisserie,item_1_pat,5.0,6.0,30.0,digital wallet,in-store,2024-04-26,False,False,False
txn_9140667,cust_15,computers and electric accessories,item_13_cea,23.0,10.0,230.0,credit card,in-store,2023-06-26,True,False,False
txn_9748964,cust_24,furniture,item_2_bev,33.5,2.0,28.0,cash,in-store,2024-02-21,False,False,False
txn_8978701,cust_20,beverages,item_9_bev,17.0,7.0,119.0,credit card,in-store,2023-05-31,True,False,False
txn_8757431,cust_14,electric household essentials,item_9_ehe,17.0,9.0,153.0,cash,in-store,2024-10-23,False,False,False
txn_3262408,cust_09,computers and electric accessories,item_20_cea,33.5,3.0,100.5,cash,online,2024-02-17,True,False,False
txn_6104935,cust_18,beverages,item_17_bev,29.0,3.0,87.0,cash,online,2022-05-06,True,False,False
txn_4792614,cust_19,beverages,item_3_bev,8.0,10.0,80.0,digital wallet,online,2022-04-22,False,False,False
txn_6990280,cust_15,patisserie,item_1_pat,5.0,8.0,40.0,cash,in-store,2024-09-18,True,False,False
txn_6287586,cust_15,patisserie,item_2_pat,6.5,5.0,32.5,digital wallet,in-store,2022-03-25,False,False,False
txn_3465412,cust_16,patisserie,item_22_pat,36.5,7.0,255.5,cash,online,2023-06-11,False,False,False
txn_8243127,cust_15,beverages,item_11_bev,20.0,7.0,140.0,cash,online,2024-06-27,False,False,False
txn_9714585,cust_07,food,item_2_bev,33.5,10.0,290.0,digital wallet,online,2024-11-10,True,False,False
txn_6632197,cust_07,computers and electric accessories,item_10_cea,18.5,4.0,74.0,cash,online,2022-09-15,True,False,False
txn_1676610,cust_03,patisserie,item_16_pat,27.5,10.0,275.0,digital wallet,online,2022-05-02,True,False,False
txn_2610553,cust_20,computers and electric accessories,item_12_cea,21.5,2.0,43.0,cash,online,2024-11-30,False,False,False
txn_9047724,cust_11,patisserie,item_11_pat,20.0,8.0,160.0,credit card,in-store,2024-09-01,True,False,False
txn_8618296,cust_12,butchers,item_24_but,39.5,8.0,316.0,cash,online,2023-08-27,True,False,False
txn_2039131,cust_15,furniture,item_6_fur,12.5,3.0,37.5,cash,in-store,2024-11-04,True,False,False
txn_9980622,cust_06,food,item_11_food,20.0,4.0,80.0,digital wallet,in-store,2023-02-20,True,False,False
txn_1384717,cust_07,computers and electric accessories,item_12_cea,21.5,6.0,129.0,digital wallet,in-store,2024-05-10,False,False,False
txn_3465568,cust_06,computers and electric accessories,item_9_cea,17.0,9.0,153.0,digital wallet,in-store,2024-12-21,True,False,False
txn_7190836,cust_15,patisserie,item_18_pat,30.5,5.0,152.5,cash,online,2024-12-10,True,False,False
txn_4859949,cust_16,butchers,item_16_but,27.5,3.0,82.5,credit card,in-store,2024-09-06,True,False,False
txn_6832925,cust_13,food,item_13_food,23.0,10.0,230.0,credit card,online,2022-01-31,True,False,False
txn_2158665,cust_19,electric household essentials,item_2_bev,23.0,10.0,40.0,digital wallet,in-store,2022-07-27,False,False,False
txn_8227754,cust_11,patisserie,item_8_pat,15.5,8.0,124.0,credit card,online,2022-08-24,False,False,False
txn_9233461,cust_07,beverages,item_16_bev,27.5,3.0,82.5,digital wallet,online,2024-03-15,True,False,False
txn_2205807,cust_13,electric household essentials,item_4_ehe,9.5,2.0,19.0,digital wallet,in-store,2022-08-13,True,False,False
txn_1681838,cust_16,electric household essentials,item_15_ehe,26.0,7.0,182.0,digital wallet,in-store,2022-04-20,True,False,False
txn_6651911,cust_22,food,item_25_food,41.0,10.0,410.0,digital wallet,online,2022-01-28,True,False,True
txn_2375037,cust_02,butchers,item_12_but,21.5,8.0,172.0,credit card,in-store,2024-01-04,False,False,False
txn_5188476,cust_24,butchers,item_11_but,20.0,10.0,200.0,credit card,online,2023-06-11,True,False,False
txn_6314299,cust_19,milk products,item_2_bev,33.5,6.0,246.0,credit card,online,2022-02-14,True,False,False
txn_6931270,cust_01,food,item_20_food,33.5,6.0,201.0,digital wallet,online,2024-09-16,True,False,False
txn_6778962,cust_24,patisserie,item_12_pat,21.5,1.0,21.5,cash,online,2022-07-16,True,False,False
txn_8574272,cust_13,electric household essentials,item_15_ehe,26.0,7.0,182.0,digital wallet,online,2022-04-14,True,False,False
txn_8251002,cust_08,butchers,item_15_but,26.0,6.0,156.0,credit card,online,2022-06-10,True,False,False
txn_1681837,cust_13,patisserie,item_8_pat,15.5,5.0,77.5,credit card,in-store,2024-02-08,False,False,False
txn_5549998,cust_17,furniture,item_2_fur,6.5,4.0,26.0,digital wallet,online,2023-04-26,True,False,False
txn_8684883,cust_01,computers and electric accessories,item_6_cea,12.5,6.0,75.0,cash,online,2022-11-15,True,False,False
txn_1107138,cust_16,beverages,item_10_bev,18.5,2.0,37.0,cash,online,2023-07-08,True,False,False
txn_4104983,cust_09,computers and electric accessories,item_20_cea,33.5,10.0,335.0,cash,in-store,2024-11-07,False,False,False
txn_4257383,cust_10,electric household essentials,item_1_ehe,5.0,4.0,20.0,digital wallet,online,2024-05-12,True,False,False
txn_1926362,cust_13,computers and electric accessories,item_5_cea,11.0,8.0,88.0,credit card,in-store,2022-11-27,True,False,False
txn_6968735,cust_06,furniture,item_2_fur,6.5,7.0,45.5,cash,online,2022-09-28,True,False,False
txn_5326091,cust_05,computers and electric accessories,item_20_cea,33.5,10.0,335.0,cash,online,2023-02-21,True,False,False
txn_6093600,cust_09,electric household essentials,item_17_ehe,29.0,3.0,87.0,credit card,online,2024-09-21,False,False,False
txn_8076358,cust_04,furniture,item_11_fur,20.0,1.0,20.0,credit card,online,2022-06-11,True,False,False
txn_4695478,cust_09,beverages,item_15_bev,26.0,1.0,26.0,credit card,in-store,2024-06-11,False,False,False
txn_5412766,cust_20,furniture,item_24_fur,39.5,10.0,395.0,credit card,in-store,2022-10-02,False,False,True
txn_3023847,cust_12,milk products,item_1_milk,5.0,1.0,5.0,cash,in-store,2022-04-04,True,False,False
txn_2841599,cust_13,patisserie,item_2_pat,6.5,9.0,58.5,digital wallet,in-store,2024-07-05,True,False,False
txn_8768337,cust_06,beverages,item_18_bev,30.5,6.0,183.0,digital wallet,online,2022-06-15,False,False,False
txn_7191448,cust_07,computers and electric accessories,item_7_cea,14.0,3.0,42.0,digital wallet,online,2024-06-15,True,False,False
txn_3888332,cust_09,computers and electric accessories,item_25_cea,41.0,3.0,123.0,cash,in-store,2024-08-07,False,False,False
txn_5569617,cust_16,milk products,item_5_milk,11.0,7.0,77.0,digital wallet,in-store,2022-07-03,False,False,False
txn_2696370,cust_22,furniture,item_5_fur,11.0,3.0,33.0,credit card,in-store,2024-08-03,False,False,False
txn_1027353,cust_06,beverages,item_16_bev,27.5,8.0,220.0,credit card,in-store,2024-05-04,True,False,False
txn_7528741,cust_25,beverages,item_11_bev,20.0,5.0,100.0,cash,online,2022-01-20,True,False,False
txn_1916761,cust_16,electric household essentials,item_8_ehe,15.5,3.0,46.5,credit card,online,2022-08-26,False,False,False
txn_1957321,cust_17,milk products,item_20_milk,33.5,10.0,335.0,credit card,in-store,2023-07-21,True,False,False
txn_3638611,cust_10,patisserie,item_4_pat,9.5,3.0,28.5,digital wallet,online,2022-04-20,True,False,False
txn_8244589,cust_02,butchers,item_24_but,39.5,6.0,237.0,digital wallet,in-store,2022-04-04,True,False,False
txn_9777724,cust_21,food,item_11_food,20.0,9.0,180.0,digital wallet,online,2024-05-22,False,False,False
txn_6595686,cust_18,milk products,item_2_bev,32.0,10.0,40.0,cash,online,2023-11-13,False,False,False
txn_8089106,cust_17,beverages,item_10_bev,18.5,10.0,185.0,digital wallet,online,2022-09-30,True,False,False
txn_8316905,cust_09,patisserie,item_15_pat,26.0,2.0,52.0,digital wallet,online,2024-08-27,True,False,False
txn_3943422,cust_19,patisserie,item_2_bev,41.0,10.0,40.0,credit card,in-store,2024-12-09,False,False,False
txn_7733378,cust_10,computers and electric accessories,item_19_cea,32.0,9.0,288.0,credit card,in-store,2024-04-04,False,False,False
txn_5156689,cust_04,computers and electric accessories,item_5_cea,11.0,8.0,88.0,digital wallet,online,2023-01-31,False,False,False
txn_1073711,cust_24,furniture,item_2_fur,6.5,6.0,39.0,digital wallet,in-store,2024-01-02,True,False,False
txn_6263807,cust_10,computers and electric accessories,item_16_cea,27.5,6.0,165.0,cash,in-store,2023-03-06,True,False,False
txn_8888063,cust_10,patisserie,item_23_pat,38.0,8.0,304.0,cash,in-store,2024-02-22,True,False,False
txn_1220342,cust_04,patisserie,item_24_pat,39.5,10.0,395.0,credit card,in-store,2024-04-03,True,False,True
txn_5804265,cust_11,computers and electric accessories,item_20_cea,33.5,2.0,67.0,digital wallet,online,2025-01-18,True,False,False
txn_8098647,cust_10,food,item_18_food,30.5,5.0,152.5,cash,in-store,2022-02-03,True,False,False
txn_1806496,cust_23,furniture,item_15_fur,26.0,8.0,208.0,digital wallet,online,2024-05-09,False,False,False
txn_7007206,cust_19,furniture,item_8_fur,15.5,8.0,124.0,credit card,in-store,2022-05-22,True,False,False
txn_1862964,cust_01,computers and electric accessories,item_16_cea,27.5,3.0,82.5,cash,in-store,2023-02-23,False,False,False
txn_6182374,cust_04,furniture,item_23_fur,38.0,5.0,190.0,cash,in-store,2024-03-27,True,False,False
txn_4062280,cust_01,computers and electric accessories,item_22_cea,36.5,6.0,219.0,digital wallet,in-store,2023-06-16,True,False,False
txn_5701600,cust_18,computers and electric accessories,item_1_cea,5.0,5.0,25.0,credit card,in-store,2022-06-01,True,False,False
txn_9758765,cust_07,electric household essentials,item_25_ehe,41.0,1.0,41.0,cash,in-store,2025-01-02,True,False,False
txn_9616920,cust_05,food,item_4_food,9.5,9.0,85.5,cash,in-store,2022-09-28,True,False,False
txn_2261622,cust_02,beverages,item_2_bev,33.5,9.0,180.0,cash,in-store,2022-09-27,True,False,False
txn_9333110,cust_15,computers and electric accessories,item_2_bev,33.5,2.0,22.0,cash,in-store,2024-07-03,False,False,False
txn_1181808,cust_23,furniture,item_7_fur,14.0,4.0,56.0,cash,online,2023-09-21,True,False,False
txn_3724097,cust_22,milk products,item_5_milk,11.0,7.0,77.0,cash,online,2023-02-27,True,False,False
txn_7761566,cust_10,food,item_12_food,21.5,2.0,43.0,cash,in-store,2022-04-19,False,False,False
txn_7439699,cust_05,patisserie,item_11_pat,20.0,2.0,40.0,cash,online,2023-11-01,True,False,False
txn_8964634,cust_02,food,item_21_food,35.0,5.0,175.0,cash,in-store,2022-10-22,False,False,False
txn_3125291,cust_14,computers and electric accessories,item_5_cea,11.0,9.0,99.0,credit card,online,2023-11-01,False,False,False
txn_2157640,cust_25,food,item_1_food,5.0,3.0,15.0,digital wallet,in-store,2023-06-12,True,False,False
txn_8666705,cust_06,food,item_20_food,33.5,3.0,100.5,credit card,online,2023-03-02,True,False,False
txn_4886619,cust_16,patisserie,item_14_pat,24.5,8.0,196.0,credit card,in-store,2023-05-23,True,False,False
txn_9641889,cust_03,patisserie,item_17_pat,29.0,3.0,87.0,credit card,online,2022-10-17,True,False,False
txn_3333627,cust_02,beverages,item_14_bev,24.5,9.0,220.5,credit card,online,2022-04-07,True,False,False
txn_9645461,cust_13,butchers,item_11_but,20.0,3.0,60.0,digital wallet,online,2024-08-23,True,False,False
txn_7346843,cust_18,beverages,item_16_bev,27.5,10.0,275.0,credit card,online,2023-04-25,True,False,False
txn_5445578,cust_11,furniture,item_2_bev,33.5,8.0,52.0,credit card,in-store,2023-04-11,True,False,False
txn_6989369,cust_12,electric household essentials,item_19_ehe,32.0,2.0,64.0,digital wallet,in-store,2022-04-16,False,False,False
txn_3096751,cust_20,butchers,item_25_but,41.0,3.0,123.0,credit card,in-store,2023-03-09,True,False,False
txn_9698787,cust_09,beverages,item_2_bev,33.5,3.0,28.5,cash,online,2024-11-13,False,False,False
txn_8264473,cust_03,electric household essentials,item_8_ehe,15.5,5.0,77.5,credit card,in-store,2024-12-13,True,False,False
txn_2031274,cust_05,electric household essentials,item_20_ehe,33.5,7.0,234.5,digital wallet,in-store,2023-07-12,True,False,False
